arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2021-07-11 00:00:00,18.1,73.2,0.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-08-11 00:00:00,18.1,71.6,0.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-09-11 00:00:00,17.9,75.0,0.0,15.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1770.0,1660
2021-10-11 00:00:00,18.4,70.6,0.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1760.0,1660
2021-11-11 00:00:00,18.7,67.3,0.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1750.0,1650
2021-12-11 00:00:00,18.3,67.3,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1640
2021-11-13 00:00:00,17.2,71.0,0.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1750.0,1640
2021-11-14 00:00:00,17.3,66.9,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-11-16 00:00:00,15.9,67.6,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1760.0,1650
2021-11-17 00:00:00,16.2,68.1,0.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1760.0,1650
2021-11-18 00:00:00,16.5,65.6,0.0,7.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1775.0,1660
2021-11-19 00:00:00,16.4,66.3,0.0,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1765.0,1660
2021-11-20 00:00:00,16.3,71.9,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-11-21 00:00:00,16.6,69.7,0.0,15.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-11-22 00:00:00,15.7,69.8,0.0,27.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1750.0,1640
2021-11-23 00:00:00,15.4,68.4,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2021-11-24 00:00:00,15.9,67.8,0.0,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1440.0,1660.0,1550
2021-11-25 00:00:00,15.5,71.2,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-11-26 00:00:00,15.5,68.7,0.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1620.0,1500
2021-11-27 00:00:00,15.2,74.7,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1620.0,1500
2021-11-28 00:00:00,15.9,68.6,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-11-29 00:00:00,15.3,69.9,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1600.0,1500
2021-01-12 00:00:00,14.6,76.4,0.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1620.0,1500
2021-02-12 00:00:00,14.6,77.3,0.1,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1620.0,1500
2021-03-12 00:00:00,16.3,73.0,0.2,7.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2021-04-12 00:00:00,17.9,68.5,0.0,6.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1620.0,1500
2021-05-12 00:00:00,17.3,72.3,0.1,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1360.0,1600.0,1480
2021-06-12 00:00:00,15.9,80.9,0.4,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1335.0,1560.0,1450
2021-07-12 00:00:00,14.6,75.1,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1320.0,1550.0,1450
2021-08-12 00:00:00,14.4,68.9,0.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1325.0,1560.0,1450
2021-09-12 00:00:00,15.2,67.4,0.0,7.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1320.0,1550.0,1440
2021-10-12 00:00:00,14.1,71.1,0.0,13.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1320.0,1550.0,1440
2021-11-12 00:00:00,13.4,68.2,0.0,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1320.0,1550.0,1440
2021-12-12 00:00:00,14.3,64.5,0.0,6.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1325.0,1570.0,1450
2021-12-13 00:00:00,12.5,77.1,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1330.0,1560.0,1450
2021-12-14 00:00:00,12.4,77.7,0.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1340.0,1570.0,1460
2021-12-16 00:00:00,11.1,67.4,0.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1340.0,1570.0,1460
2021-12-17 00:00:00,9.6,69.1,0.0,21.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2021-12-18 00:00:00,8.6,66.8,0.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2021-12-19 00:00:00,8.4,66.2,0.0,19.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2021-12-20 00:00:00,9.2,65.9,0.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2021-12-21 00:00:00,11.4,59.4,0.0,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1375.0,1600.0,1500
2021-12-22 00:00:00,12.5,57.5,0.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2021-12-23 00:00:00,12.4,64.9,0.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1625.0,1520
2021-12-24 00:00:00,13.2,64.4,0.0,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1630.0,1520
2021-12-25 00:00:00,13.4,66.8,0.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1640.0,1525
2021-12-26 00:00:00,12.3,76.4,0.0,7.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1640.0,1525
2021-12-27 00:00:00,13.5,72.0,0.3,7.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1640.0,1530
2021-12-28 00:00:00,13.4,71.1,0.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1630.0,1520
2021-12-29 00:00:00,12.7,71.8,0.2,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1415.0,1650.0,1530
2021-12-30 00:00:00,11.0,65.9,0.0,10.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1410.0,1640.0,1530
2022-01-01 00:00:00,11.9,67.7,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1640.0,1520
2022-02-01 00:00:00,12.3,66.1,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1415.0,1640.0,1530
2022-03-01 00:00:00,12.4,68.6,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1430.0,1660.0,1550
2022-04-01 00:00:00,13.5,70.5,1.0,12.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1650.0,1540
2022-05-01 00:00:00,12.7,86.2,16.0,20.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1425.0,1650.0,1540
2022-06-01 00:00:00,14.0,86.8,1.7,19.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1650.0,1540
2022-07-01 00:00:00,14.4,89.1,0.2,21.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1430.0,1660.0,1545
2022-08-01 00:00:00,13.7,93.3,38.0,31.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1425.0,1660.0,1550
2022-09-01 00:00:00,13.7,91.8,15.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1670.0,1550
2022-10-01 00:00:00,13.4,83.7,20.2,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1430.0,1660.0,1550
2022-11-01 00:00:00,13.4,82.2,0.1,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-12-01 00:00:00,13.4,78.5,11.9,7.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-13 00:00:00,13.3,74.9,0.0,7.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-14 00:00:00,12.6,79.5,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1720.0,1600
2022-01-16 00:00:00,12.1,70.0,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1725.0,1600
2022-01-17 00:00:00,11.8,68.8,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1730.0,1620
2022-01-18 00:00:00,12.2,67.7,0.0,18.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1735.0,1620
2022-01-19 00:00:00,12.0,75.1,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1740.0,1625
2022-01-20 00:00:00,12.9,75.2,0.3,6.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1730.0,1620
2022-01-21 00:00:00,13.7,69.0,0.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1720.0,1600
2022-01-22 00:00:00,12.0,82.8,12.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1720.0,1600
2022-01-23 00:00:00,11.4,95.3,21.0,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1720.0,1600
2022-01-24 00:00:00,12.2,85.7,3.4,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1715.0,1600
2022-01-25 00:00:00,12.0,83.4,1.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1700.0,1600
2022-01-26 00:00:00,11.9,83.9,3.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-27 00:00:00,11.3,77.6,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2022-01-28 00:00:00,10.9,73.2,0.0,23.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-29 00:00:00,11.5,75.0,0.0,18.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-30 00:00:00,12.9,70.9,0.0,25.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-01-02 00:00:00,13.2,73.7,0.0,23.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2022-02-02 00:00:00,13.0,75.7,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1380.0,1600.0,1500
2022-03-02 00:00:00,12.1,81.1,14.0,32.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1370.0,1600.0,1500
2022-04-02 00:00:00,10.8,92.4,18.0,16.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1400.0,1630.0,1520
2022-05-02 00:00:00,11.7,80.3,0.0,9.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1460.0,1700.0,1580
2022-06-02 00:00:00,12.9,75.1,0.0,9.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1460.0,1700.0,1580
2022-07-02 00:00:00,14.5,69.4,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1700.0,1600
2022-08-02 00:00:00,14.8,69.2,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1470.0,1700.0,1600
2022-09-02 00:00:00,13.6,80.2,2.1,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1430.0,1670.0,1550
2022-10-02 00:00:00,13.0,77.5,0.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1430.0,1670.0,1550
2022-11-02 00:00:00,12.9,68.3,0.0,23.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1425.0,1670.0,1550
2022-12-02 00:00:00,13.2,64.7,0.0,18.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1650.0,1540
2022-02-13 00:00:00,13.5,68.7,0.0,8.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1420.0,1650.0,1540
2022-02-15 00:00:00,15.0,65.1,0.0,13.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1450.0,1660.0,1570
2022-02-16 00:00:00,15.0,62.2,0.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1460.0,1700.0,1580
2022-02-17 00:00:00,14.9,62.4,0.0,18.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1480.0,1700.0,1600
2022-02-18 00:00:00,15.4,59.6,0.0,21.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1725.0,1620
2022-02-19 00:00:00,15.8,55.8,0.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1500.0,1725.0,1620
2022-02-20 00:00:00,14.6,54.6,0.0,26.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1740.0,1625
2022-02-21 00:00:00,14.7,59.6,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1515.0,1740.0,1625
2022-02-22 00:00:00,17.6,53.5,0.0,35.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1750.0,1630
2022-02-23 00:00:00,18.8,58.5,0.2,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1750.0,1630
2022-02-24 00:00:00,17.2,66.4,4.0,9.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1510.0,1740.0,1625
2022-02-25 00:00:00,16.9,67.2,0.1,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1635
2022-02-26 00:00:00,15.4,71.5,5.2,22.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1525.0,1750.0,1635
2022-02-27 00:00:00,16.0,63.9,0.1,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1760.0,1640
2022-01-03 00:00:00,17.0,62.6,0.0,10.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1770.0,1650
2022-02-03 00:00:00,18.2,57.7,0.0,8.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1535.0,1770.0,1650
2022-03-03 00:00:00,19.3,57.3,0.0,20.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1770.0,1650
2022-04-03 00:00:00,18.7,61.8,0.0,13.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2022-05-03 00:00:00,18.5,65.3,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2022-06-03 00:00:00,19.0,60.6,0.0,11.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1760.0,1640
2022-07-03 00:00:00,20.2,53.7,0.0,11.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1750.0,1640
2022-08-03 00:00:00,20.6,50.7,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1520.0,1760.0,1640
2022-09-03 00:00:00,21.3,47.2,0.0,29.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1760.0,1650
2022-10-03 00:00:00,21.2,43.9,0.0,18.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2022-11-03 00:00:00,21.6,46.7,0.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1775.0,1650
2022-12-03 00:00:00,21.5,52.8,0.0,15.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-03-13 00:00:00,22.6,52.2,0.0,14.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1670
2022-03-14 00:00:00,23.9,49.0,0.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1670
2022-03-16 00:00:00,26.3,48.6,0.0,34.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-03-17 00:00:00,25.6,50.9,0.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-03-19 00:00:00,27.4,44.3,0.0,10.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-20 00:00:00,27.6,42.1,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-03-21 00:00:00,27.5,32.6,0.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-03-22 00:00:00,26.7,30.9,0.0,27.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-23 00:00:00,26.3,30.0,0.0,29.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-24 00:00:00,26.4,27.2,0.0,11.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1780.0,1660
2022-03-25 00:00:00,26.2,28.2,0.0,32.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-03-26 00:00:00,25.9,28.9,0.0,31.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-27 00:00:00,26.8,27.4,0.0,31.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-28 00:00:00,27.3,26.5,0.0,22.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1675
2022-03-29 00:00:00,28.2,25.2,0.0,30.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-03-30 00:00:00,28.2,22.9,0.0,15.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-01-04 00:00:00,28.0,24.3,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-02-04 00:00:00,27.9,23.4,0.0,18.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1770.0,1650
2022-03-04 00:00:00,28.4,21.6,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-04-04 00:00:00,28.5,21.0,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-05-04 00:00:00,28.3,21.4,0.0,21.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1535.0,1770.0,1650
2022-06-04 00:00:00,29.1,20.1,0.0,26.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2022-07-04 00:00:00,29.4,21.5,0.0,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-08-04 00:00:00,30.0,25.0,0.0,23.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-09-04 00:00:00,30.7,23.0,0.0,20.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1770.0,1650
2022-10-04 00:00:00,31.0,23.6,0.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1530.0,1770.0,1650
2022-11-04 00:00:00,30.9,25.1,0.0,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-12-04 00:00:00,31.6,23.0,0.0,16.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-04-13 00:00:00,31.4,27.2,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-04-14 00:00:00,30.5,23.6,0.0,25.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-04-16 00:00:00,29.1,28.5,0.0,17.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1790.0,1675
2022-04-17 00:00:00,30.0,27.3,0.0,20.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-18 00:00:00,31.4,23.6,0.0,19.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-19 00:00:00,32.0,22.8,0.0,41.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1785.0,1675
2022-04-20 00:00:00,32.4,23.6,0.0,27.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-21 00:00:00,30.5,28.2,0.0,29.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-22 00:00:00,29.8,30.9,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-23 00:00:00,30.0,28.7,0.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1675
2022-04-24 00:00:00,30.3,22.7,0.0,34.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-25 00:00:00,31.1,21.5,0.0,33.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-26 00:00:00,31.6,22.7,0.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1800.0,1675
2022-04-27 00:00:00,31.8,22.7,0.0,28.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1790.0,1670
2022-04-28 00:00:00,32.9,23.1,0.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-29 00:00:00,33.6,23.1,0.0,26.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-01-05 00:00:00,32.5,27.0,0.1,32.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1790.0,1675
2022-02-05 00:00:00,31.6,37.1,0.0,28.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-04-05 00:00:00,29.2,44.3,3.0,28.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-05 00:00:00,29.5,44.2,0.0,23.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1825.0,1700
2022-06-05 00:00:00,30.5,37.3,0.0,24.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1820.0,1700
2022-07-05 00:00:00,31.1,33.1,0.0,24.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1580.0,1820.0,1700
2022-08-05 00:00:00,32.2,24.5,0.0,12.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1600.0,1820.0,1700
2022-09-05 00:00:00,31.7,34.7,0.1,21.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-10-05 00:00:00,31.1,43.1,7.0,20.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-11-05 00:00:00,32.1,43.9,0.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1785.0,1675
2022-12-05 00:00:00,33.0,39.7,0.4,17.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-13 00:00:00,33.0,39.7,0.0,22.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-14 00:00:00,34.1,31.8,0.0,24.1,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1790.0,1670
2022-05-16 00:00:00,34.5,25.6,0.6,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-17 00:00:00,33.5,25.9,0.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-18 00:00:00,31.6,35.7,7.0,22.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-19 00:00:00,33.3,31.4,0.0,23.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-20 00:00:00,34.8,27.1,4.0,20.9,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-05-21 00:00:00,32.8,28.6,0.0,30.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-05-22 00:00:00,30.6,34.0,0.1,28.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-23 00:00:00,28.2,45.9,28.0,27.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-05-24 00:00:00,25.4,60.5,3.0,26.3,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-05-25 00:00:00,28.3,45.8,0.0,14.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1540.0,1780.0,1660
2022-05-26 00:00:00,30.2,42.1,1.0,13.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-27 00:00:00,31.8,40.5,0.0,16.2,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-28 00:00:00,32.5,43.6,0.4,13.7,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1790.0,1675
2022-05-29 00:00:00,32.9,44.3,0.4,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1790.0,1675
2022-05-30 00:00:00,33.3,40.0,0.0,19.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1785.0,1670
2022-01-06 00:00:00,34.3,22.6,0.0,27.4,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1790.0,1670
2022-02-06 00:00:00,34.5,19.8,0.0,29.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1790.0,1675
2022-03-06 00:00:00,34.9,16.9,0.0,23.8,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1550.0,1790.0,1675
2022-04-06 00:00:00,34.7,19.2,0.0,24.5,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-05-06 00:00:00,35.3,18.4,0.0,17.6,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
2022-06-06 00:00:00,35.5,21.6,0.0,14.0,Uttar Pradesh,saharanpur,saharanpur,Banana - Green,1560.0,1800.0,1680
